keyword,department,weight,label
신우막힘,비뇨의학과,3,신우에서 소변이 잘 안 내려옴
요관막힘,비뇨의학과,3,요관이 좁거나 막혀있음
신장소변배출이상,비뇨의학과,2,신장에서 소변이 제대로 안 나옴
신장모양이상,비뇨의학과,2,신장 모양이 이상함
신장위치이상,비뇨의학과,2,신장 위치가 평소와 다름
신장구조문제,비뇨의학과,2,신장의 내부 구조에 문제가 있음
요도기형,비뇨의학과,2,요도가 제대로 형성되지 않음
방광문제,비뇨의학과,2,방광 형성에 이상이 있음
요도협착,비뇨의학과,2,요도가 좁아짐
고관절기형,정형외과,3,고관절이 빠진 것 같음
엉덩이뼈탈구,정형외과,3,엉덩이 뼈가 어긋나 있음
다리길이다름,정형외과,2,다리 길이가 다름
발이굽은모양,정형외과,3,발이 안쪽으로 굽어있음
발가락모양이상,정형외과,2,발가락 모양이 이상함
발바닥모양기형,정형외과,2,발바닥이 평발이거나 굽어있음
가슴변형,정형외과,2,가슴이 오목하거나 볼록함
얼굴뼈발달이상,정형외과,2,얼굴 모양이 비대칭이거나 이상함
손가락많음,소아청소년과,3,손가락이 많아요
발가락많음,소아청소년과,3,발가락이 많아요
여분의손가락,소아청소년과,2,여분의 손가락
손가락붙어있음,소아청소년과,3,손가락이 붙어있어요
발가락붙어있음,소아청소년과,3,발가락이 붙어있어요
손가락융합,소아청소년과,2,손가락이 융합되어 있어요
손가락짧음,소아청소년과,3,손가락이 짧거나 없어요
손목기형,소아청소년과,3,손목이 작거나 변형되어 있어요
팔못생김,소아청소년과,2,팔이 덜 발달했어요
발가락짧음,소아청소년과,3,발가락이 짧거나 없어요
발목기형,소아청소년과,3,발이 작거나 변형되어 있어요
다리못생김,소아청소년과,2,다리가 덜 발달했어요
팔다리짧음,소아청소년과,3,팔다리가 짧거나 작아요
사지기형,소아청소년과,2,팔다리가 덜 발달했어요
팔다리못생김,소아청소년과,2,팔다리의 형태가 비정상적이에요
팔다리휜것,소아청소년과,2,팔다리가 휘어있어요
관절문제,소아청소년과,2,관절이 경직되거나 움직여요
팔다리위치이상,소아청소년과,2,팔다리의 위치가 비정상적이에요
골격변형,소아청소년과,2,골격이 변형되어 있어요
몸이비틀려,소아청소년과,2,몸이 비틀려 있어요
얼굴뼈이상,소아청소년과,3,얼굴 뼈가 비정상적이에요
턱작음,소아청소년과,2,턱이 작아요
척추기형,소아청소년과,3,척추가 비정상적으로 구부러져 있어요
등휨,소아청소년과,3,등이 심하게 휘어있어요
갈비뼈이상,소아청소년과,2,갈비뼈가 비정상적이에요
키가너무작음,소아청소년과,3,키가 또래보다 많이 작아요
팔다리길이차,소아청소년과,3,팔다리 길이가 다르고 짧아요
뼈길이부족,소아청소년과,2,뼈가 제대로 자라지 않았어요
뼈발달이상,소아청소년과,2,뼈 발달에 문제가 있어요
움직임제한,소아청소년과,2,팔다리의 움직임이 제한되어 있어요
생선비늘같은피부,피부과,3,물고기비늘처럼 건조한 피부
심한건성피부,피부과,3,태어날 때부터 극심한 피부 건조증
갈라지는피부,피부과,2,피부가 자주 갈라지고 벗겨짐
피부벗겨짐,피부과,3,살짝 만져도 피부가 벗겨지고 상처남
피부약함,피부과,2,약한 자극에도 피부가 손상됨
유방변형,산부인과,3,가슴 모양이 비정상적으로 발달
유방불균형,산부인과,2,양쪽 가슴 크기가 심하게 다름
유두이상,산부인과,2,유두 형태가 정상과 다름
손가락변형,정형외과,3,손가락이 많거나 합쳐져 있음
발가락이상,정형외과,3,발가락 개수나 형태가 비정상
손톱이상,피부과,2,손톱이 없거나 비정상적으로 자람
얼굴반점,피부과,2,얼굴에 특징적인 갈색 반점들
신경피부증상,신경과,2,피부 병변과 신경계 증상이 함께 있음
여러장기기형,소아청소년과,3,여러 장기에 걸쳐 기형이 있음
심장기형,소아청소년과,3,선천성 심장 구조 이상
정신발달지연,소아청소년과,2,지능 발달이 또래보다 뒤떨어짐
신체기형,소아청소년과,2,신체에 설명 안 되는 여러 기형
내부장기이상,소아청소년과,2,초음파에서 내장기 구조 이상
유선증후군,소아청소년과,3,얼굴 특징과 지능 발달 이상(21번 염색체)
다운증후군,소아청소년과,3,선천성 다운증후군 의심 증상
태아검진이상,산부인과,2,산전검사에서 다운증후군 표지자 발견
심한기형,소아청소년과,3,여러 심각한 선천성 기형
신생아기형,소아청소년과,3,출생 직후 심각한 신체 이상
염색체이상,소아청소년과,2,염색체 수 이상으로 인한 기형
염색체부분이상,소아청소년과,2,염색체 일부 결손이나 중복
삼염색체,소아청소년과,2,같은 염색체가 3개(삼체성)
지능저하,소아청소년과,2,인지능력 저하
염색체구조이상,소아청소년과,2,염색체 구조 이상
불임,산부인과,2,임신이 안 됨
터너증후군,소아청소년과,3,터너 증후군
저신장,소아청소년과,3,키가 작음
사춘기지연,소아청소년과,2,사춘기 발달 지연
성염색체이상여성,소아청소년과,2,성염색체 이상 증상
초경지연,산부인과,2,월경이 늦음
2차성징부족,소아청소년과,2,2차 성징 부족
성염색체이상남성,소아청소년과,2,성염색체 이상 증상
남성불임,비뇨의학과,2,정자 생성 이상
사춘기미발달,소아청소년과,2,사춘기 미발달
발달부진,소아청소년과,2,발달이 늦음
선천기형,소아청소년과,2,선천적 기형
맥이빨라,내과,3,맥박이 빠름
심음이상,내과,2,심장 소리가 이상함
휘슬소리,내과,2,심장에서 색색거리는 소리
괴사,외과,3,조직이 썩음
괴저,외과,3,피부가 검게 변함
조직괴사,외과,2,조직 괴사
혈압높아,내과,2,혈압이 높음
혈압낮아,내과,2,혈압이 낮음
혈압이상,내과,2,혈압이 비정상
기침피,내과,3,기침할 때 피가 남
가래피,내과,3,가래에 피가 섞여 나옴
폐출혈,내과,2,폐에서 출혈
마른기침,내과,2,가래 없이 기침만 함
목이칼칼,이비인후과,2,목이 칼칼해서 기침함
숨쉬기힘들어,내과,3,호흡곤란
헐떡거려,내과,2,과호흡
목이따가워,이비인후과,2,인후통
가슴앞통증,내과,3,흉통
가슴철렁해,내과,2,흉부불편감
심장철렁거려,내과,3,심계항진
맥박이빨라,내과,2,빈맥
윗배통증,내과,3,상복부통증
아래배아파,내과,2,하복부통증
구역질나,내과,3,오심
토할것같아,내과,2,오심
토해,내과,3,구토
신물올라와,내과,3,속쓰림
속이쓰려,내과,3,속쓰림
음식이안내려가,내과,3,연하곤란
목에걸려,내과,2,연하곤란
삼키기힘들어,내과,3,연하곤란
방귀많이나와,내과,2,방귀
배부글거려,내과,3,복부팽만감
배가더부둑해,내과,2,복부팽만
똥이자꾸새,내과,3,대변실금
변을못참아,내과,3,대변실금
항문조절이안돼,내과,2,대변실금
간이커져,내과,3,간비대
배왼쪽혹이만져져,내과,3,비장비대
우상복부만져지는게,내과,2,간비대
눈이노래,내과,3,황달
피부가노래,내과,3,황달
소변색이짙어,내과,2,고빌리루빈혈증
배에물차있어,내과,3,복수
배가부어올라,내과,3,복수
배가자꾸차올라,내과,2,복수
감각둔화,신경과,2,피부 감각이 무디어짐
여드름같은발진,피부과,2,여드름처럼 작은 발진
피부붉어짐,피부과,2,피부가 붉고 뭔가 올라옴
피부부어오름,피부과,3,피부가 붓고 덩어리가 만져짐
피부색변화,피부과,2,피부 색깔이 변함
피부질감변화,피부과,2,피부가 거칠어지거나 두꺼워짐
보행곤란,정형외과,3,걸을 때 힘들거나 불편해요
걸음이상,정형외과,3,걸음걸이가 이상해요
운동조화부족,재활의학과,2,몸을 조정하기 힘들고 어색해요
균형감각떨어짐,신경과,2,균형을 잡기 어려워요
소변아픔,비뇨의학과,3,소변이 아파요
소변피,비뇨의학과,3,소변이 빨갛거나 피색이에요
소변색이상,비뇨의학과,2,소변이 평소와 다르게 빨라요
소변조절안됨,비뇨의학과,3,소변을 참을 수 없어요
오줌흘림,비뇨의학과,2,소변을 흘려요
소변이 안나와,비뇨의학과,3,배뇨곤란
오줌을 못봐,비뇨의학과,3,요폐
하복부가 팽팽해,비뇨의학과,2,방광팽만감
오줌이 안나와,비뇨의학과,3,무뇨
소변을 거의 못봐,비뇨의학과,3,핍뇨
하루종일 소변이 적어,비뇨의학과,2,뇨량감소
소변을 자주봐,비뇨의학과,3,빈뇨
밤에 계속 화장실을 가,비뇨의학과,3,야뇨증
소변이 많이 나와,비뇨의학과,2,다뇨
요도에서 분비물이 나와,비뇨의학과,3,요도분비물
요도에서 고름같은게 나와,비뇨의학과,3,농성요도분비
요도입구에서 진물이 나와,비뇨의학과,2,요도누출
배뇨할 때 통증이 있어,비뇨의학과,3,배뇨통
소변이 탁해,비뇨의학과,2,탁뇨
계속 졸려,신경과,3,기면증
깨어나기 힘들어,신경과,2,수면과다
정신이 흐릿해,신경과,2,의식혼탁
기억력이 떨어져,신경과,3,기억력감소
생각이 또렷하지 않아,신경과,3,인지기능저하
집중을 못해,신경과,2,집중력장애
어지러워,신경과,3,현훈
핑 도네,신경과,3,어지럼증
세상이 빙글빙글 돌아,신경과,2,회전성현훈
냄새를 못맡아,신경과,3,후각감퇴
맛이 이상해,신경과,3,미각이상
음식맛이 안나,신경과,2,미각감소
몸이 저릿저릿해,신경과,3,감각이상
얼얼한 느낌이 있어,신경과,2,감각둔화
피부가 화끈거려,신경과,2,작열감
기분이 안좋아,정신건강의학과,3,우울증상
불안감이 있어,정신건강의학과,3,불안증상
감정변화가 심해,정신건강의학과,2,기분변화
말을 이상하게 해,정신건강의학과,2,언어이상
움직임이 불규칙해,정신건강의학과,2,운동이상
말을 더듬어,신경과,2,말더듬
발음이 어눌해,신경과,2,발음 곤란
말이 나오지 않아,신경과,3,언어 표현 곤란
글을 읽기가 힘들어,신경과,2,읽기 곤란
글자가 뒤바뀌어 보여,신경과,2,글자 인식 곤란
숫자를 헷갈려,신경과,2,기호 이해 곤란
목소리가 쉬어,이비인후과,3,성대 잠김
음성이 나오지 않아,이비인후과,3,발성 곤란
목이 타서 목소리가 잘 안 나와,이비인후과,2,성대 불편감
열이 자꾸 나,내과,2,반복되는 발열
이유 없이 열이 나,내과,3,원인 불명 발열
자주 미열이 있어,내과,2,저열 지속
머리가 아파,신경과,3,두통
뒷목이 뻣뻣해,신경과,2,후두부 통증
몸이 아파,마취통증의학과,2,전신 통증
만성적으로 통증이 있어,마취통증의학과,3,만성 통증
몸이 나른해,내과,2,피로감
아무것도 하기 싫어,정신건강의학과,2,무기력감
나이가 많아서 관리 받고 싶어,가정의학과,2,노인 건강검진
노화 증상이 심해,가정의학과,2,노화 관련 증상
인지 기능이 떨어졌어,신경과,2,인지 기능 저하
갑자기 쓰러졌어,신경과,3,의식소실
어지러워서 넘어졌어,신경과,2,현기 발작
눈이 어두워졌다가 깨어났어,신경과,2,일시적 의식저하
경련이 일어났어,신경과,3,경련 발작
몸을 못 가누고 경직돼,신경과,2,강직성 경련
눈이 뒹굴면서 경련해,신경과,2,전신 경련
혈압이 자꾸 떨어져,내과,2,저혈압 증상
창백해지고 식은땀이 나,내과,3,쇼크 증상
맥박이 약해져,내과,2,맥약화
코에서 자꾸 피가 나,이비인후과,2,코피
잇몸에서 피가 나,치과,2,잇몸 출혈
피가 자꾸 나,내과,3,출혈 경향
목 임파선,내과,2,목의 임파선 부종
겨드랑이 몽우리,내과,2,겨드랑이 림프절 종대
붓기,내과,2,부종
다리 부음,내과,2,다리가 부어오름
얼굴이 붓고,내과,2,얼굴 부종
땀이 많이,내과,2,과다 발한
밤에 식은땀,내과,2,야간 발한
성장 안 됨,소아청소년과,3,성장 발달 지연
아이 키 안 큼,소아청소년과,3,소아 발육 부진
아기 발달 느림,소아청소년과,3,발달 지연
음식 못 삼킴,내과,2,연하곤란
밥 잘 안 넘어감,내과,2,연하 곤란
물 마시기 힘들어,내과,2,음식물 섭취 곤란
살이 빠져,내과,2,체중 감소
극도로 말라,내과,3,악액질
뼈만 남음,내과,2,심한 체중 감량
몸이 떨려,내과,2,발열 및 오한
혈침 결과 이상,내과,2,혈침속도 증가
염증 수치 높음,내과,2,염증 지표 상승
적혈구 이상,내과,2,적혈구 수치 이상
백혈구 높음,내과,2,백혈구 수 증가
감염 위험,내과,2,백혈구 이상
혈당높음,내과,3,혈당 수치 높음
당뇨수치,내과,2,혈당 검사 결과 비정상
공복혈당높아,내과,2,공복 혈당 상승
